location,name,freq,weighting,n_countries,date,ret
world,size,daily,vw_cap,1,1926-01-02,0.0023539249754566
world,size,daily,vw_cap,1,1926-01-04,0.00545921561384876
world,size,daily,vw_cap,1,1926-01-05,0.00377701051735595
world,size,daily,vw_cap,1,1926-01-06,-0.00059041806124602
world,size,daily,vw_cap,1,1926-01-07,0.00205665988926702
world,size,daily,vw_cap,1,1926-01-08,-0.000249378251431415
world,size,daily,vw_cap,1,1926-01-09,0.0020255778103249
world,size,daily,vw_cap,1,1926-01-11,-0.00654371491157792
world,size,daily,vw_cap,1,1926-01-12,-0.00138426907897539
world,size,daily,vw_cap,1,1926-01-13,0.00471501249436569
world,size,daily,vw_cap,1,1926-01-14,-0.000431927717504427
world,size,daily,vw_cap,1,1926-01-15,-0.00334297787487958
world,size,daily,vw_cap,1,1926-01-16,-0.00153611402590769
world,size,daily,vw_cap,1,1926-01-18,0.00256685679646037
world,size,daily,vw_cap,1,1926-01-19,-0.000727882246046725
world,size,daily,vw_cap,1,1926-01-20,-0.00653911852908678
world,size,daily,vw_cap,1,1926-01-21,0.00346085553104125
world,size,daily,vw_cap,1,1926-01-22,-0.00288395245206422
world,size,daily,vw_cap,1,1926-01-23,0.00465217170785097
world,size,daily,vw_cap,1,1926-01-25,0.000924249658902859
world,size,daily,vw_cap,1,1926-01-26,0.000171570024384078
world,size,daily,vw_cap,1,1926-01-27,-0.00145013714740457
world,size,daily,vw_cap,1,1926-01-28,0.00631721072329412
world,size,daily,vw_cap,1,1926-01-29,0.00533199079665971
world,size,daily,vw_cap,1,1926-01-30,0.00299927161141429
world,size,daily,vw_cap,1,1926-02-01,-0.00239377486458365
world,size,daily,vw_cap,1,1926-02-02,-0.000845385649920678
world,size,daily,vw_cap,1,1926-02-03,-0.000748778651741792
world,size,daily,vw_cap,1,1926-02-04,0.002039650617717
world,size,daily,vw_cap,1,1926-02-05,0.0027575610809702
world,size,daily,vw_cap,1,1926-02-06,0.00152001227647079
world,size,daily,vw_cap,1,1926-02-08,0.000301704069168939
world,size,daily,vw_cap,1,1926-02-09,0.0032873085715833
world,size,daily,vw_cap,1,1926-02-10,-0.000518714366969838
world,size,daily,vw_cap,1,1926-02-11,-0.000587231982079126
world,size,daily,vw_cap,1,1926-02-13,-0.00207952280765904
world,size,daily,vw_cap,1,1926-02-15,-0.00672738314339152
world,size,daily,vw_cap,1,1926-02-16,-0.000767899694798353
world,size,daily,vw_cap,1,1926-02-17,-0.000708715026831288
world,size,daily,vw_cap,1,1926-02-18,0.00134045752680987
world,size,daily,vw_cap,1,1926-02-19,-0.0037394976720524
world,size,daily,vw_cap,1,1926-02-20,0.00183111653298055
world,size,daily,vw_cap,1,1926-02-23,0.000300212485923868
world,size,daily,vw_cap,1,1926-02-24,-0.00852636082642324
world,size,daily,vw_cap,1,1926-02-25,-0.0028965660841167
world,size,daily,vw_cap,1,1926-02-26,-0.00532539374906134
world,size,daily,vw_cap,1,1926-02-27,-0.00124595169861505
world,size,daily,vw_cap,1,1926-03-01,-0.00429314167075898
world,size,daily,vw_cap,1,1926-03-02,-0.0115955507923188
world,size,daily,vw_cap,1,1926-03-03,-0.0148280634638119
world,size,daily,vw_cap,1,1926-03-04,0.0165151537165869
world,size,daily,vw_cap,1,1926-03-05,0.00959434237232049
world,size,daily,vw_cap,1,1926-03-06,0.00121746998556769
world,size,daily,vw_cap,1,1926-03-08,-0.00678627301966755
world,size,daily,vw_cap,1,1926-03-09,0.00393742806759538
world,size,daily,vw_cap,1,1926-03-10,0.00226833761505145
world,size,daily,vw_cap,1,1926-03-11,0.0019874724174119
world,size,daily,vw_cap,1,1926-03-12,0.00115954329184969
world,size,daily,vw_cap,1,1926-03-13,-0.00256823844456137
world,size,daily,vw_cap,1,1926-03-15,-0.0033438712536518
world,size,daily,vw_cap,1,1926-03-16,0.000991270379385545
world,size,daily,vw_cap,1,1926-03-17,-0.00508861378172314
world,size,daily,vw_cap,1,1926-03-18,-0.00605359023261665
world,size,daily,vw_cap,1,1926-03-19,-0.00129516540422596
world,size,daily,vw_cap,1,1926-03-20,0.00296029851073546
world,size,daily,vw_cap,1,1926-03-22,0.000848583038193498
world,size,daily,vw_cap,1,1926-03-23,0.000771225920826844
world,size,daily,vw_cap,1,1926-03-24,-0.00293441956724316
world,size,daily,vw_cap,1,1926-03-25,-0.00878685284838004
world,size,daily,vw_cap,1,1926-03-26,0.000613986127697653
world,size,daily,vw_cap,1,1926-03-27,-0.00243347307126408
world,size,daily,vw_cap,1,1926-03-29,-0.0109809656224274
world,size,daily,vw_cap,1,1926-03-30,-0.0117475370194258
world,size,daily,vw_cap,1,1926-03-31,0.00489803749699294
world,size,daily,vw_cap,1,1926-04-01,0.0112367467552017
world,size,daily,vw_cap,1,1926-04-03,0.00350982685733107
world,size,daily,vw_cap,1,1926-04-05,-0.000980819097953099
world,size,daily,vw_cap,1,1926-04-06,0.00645621022679237
world,size,daily,vw_cap,1,1926-04-07,-0.00121997107446363
world,size,daily,vw_cap,1,1926-04-08,0.000408740413430788
world,size,daily,vw_cap,1,1926-04-09,-0.00307828663423781
world,size,daily,vw_cap,1,1926-04-10,0.00312828991475276
world,size,daily,vw_cap,1,1926-04-12,-0.000205801781936099
world,size,daily,vw_cap,1,1926-04-13,-0.00824325709142217
world,size,daily,vw_cap,1,1926-04-14,0.00819119552398835
world,size,daily,vw_cap,1,1926-04-15,-0.0067638095987325
world,size,daily,vw_cap,1,1926-04-16,0.00377320990858068
world,size,daily,vw_cap,1,1926-04-17,-0.000976942121905164
world,size,daily,vw_cap,1,1926-04-19,-0.0033307454850673
world,size,daily,vw_cap,1,1926-04-20,-0.00436957568927411
world,size,daily,vw_cap,1,1926-04-21,-0.00426848763572949
world,size,daily,vw_cap,1,1926-04-22,0.00400277675770331
world,size,daily,vw_cap,1,1926-04-23,-4.47426695753253e-05
world,size,daily,vw_cap,1,1926-04-24,-0.00155149412767208
world,size,daily,vw_cap,1,1926-04-26,0.00235922455683843
world,size,daily,vw_cap,1,1926-04-27,-0.00217942730757919
world,size,daily,vw_cap,1,1926-04-28,-0.0046155980444603
world,size,daily,vw_cap,1,1926-04-29,0.00147564076674701
world,size,daily,vw_cap,1,1926-04-30,-0.000834073646279716
world,size,daily,vw_cap,1,1926-05-01,-8.6342560269892e-05
world,size,daily,vw_cap,1,1926-05-03,0.0011606163921203
world,size,daily,vw_cap,1,1926-05-04,-0.00324595607888327
world,size,daily,vw_cap,1,1926-05-05,0.00181341343118784
world,size,daily,vw_cap,1,1926-05-06,-0.00337956382862349
world,size,daily,vw_cap,1,1926-05-07,0.0033134202710446
world,size,daily,vw_cap,1,1926-05-08,-0.000131878133835192
world,size,daily,vw_cap,1,1926-05-10,-0.00279618733891388
world,size,daily,vw_cap,1,1926-05-11,-0.000765959655623829
world,size,daily,vw_cap,1,1926-05-12,-0.000438510143223951
world,size,daily,vw_cap,1,1926-05-13,0.00168310375788972
world,size,daily,vw_cap,1,1926-05-14,0.0014700276088372
world,size,daily,vw_cap,1,1926-05-15,0.00147836065704987
world,size,daily,vw_cap,1,1926-05-17,-0.00250028770583147
world,size,daily,vw_cap,1,1926-05-18,-0.00211745378515411
world,size,daily,vw_cap,1,1926-05-19,-0.00342150107603357
world,size,daily,vw_cap,1,1926-05-20,-0.00525320770366135
world,size,daily,vw_cap,1,1926-05-21,0.000817553839553914
world,size,daily,vw_cap,1,1926-05-22,-0.000192138056375608
world,size,daily,vw_cap,1,1926-05-24,0.000112946225918413
world,size,daily,vw_cap,1,1926-05-25,0.00389929871282703
world,size,daily,vw_cap,1,1926-05-26,0.00656005745928061
world,size,daily,vw_cap,1,1926-05-27,0.000825253543662535
world,size,daily,vw_cap,1,1926-05-28,6.71548491658759e-06
world,size,daily,vw_cap,1,1926-06-01,0.00109139386560122
world,size,daily,vw_cap,1,1926-06-02,-0.00306024199716076
world,size,daily,vw_cap,1,1926-06-03,0.00191421686179177
world,size,daily,vw_cap,1,1926-06-04,0.00310072074123253
world,size,daily,vw_cap,1,1926-06-05,-0.00137646072911826
world,size,daily,vw_cap,1,1926-06-07,0.00238822972575866
world,size,daily,vw_cap,1,1926-06-08,0.00187114515519245
world,size,daily,vw_cap,1,1926-06-09,-0.00376122825892262
world,size,daily,vw_cap,1,1926-06-10,0.00118649660932788
world,size,daily,vw_cap,1,1926-06-11,-0.00582559815414129
world,size,daily,vw_cap,1,1926-06-12,0.000500338286540434
world,size,daily,vw_cap,1,1926-06-14,-0.00310596633137601
world,size,daily,vw_cap,1,1926-06-15,9.98496977859858e-05
world,size,daily,vw_cap,1,1926-06-16,0.0018514358445284
world,size,daily,vw_cap,1,1926-06-17,-0.000684476568327026
world,size,daily,vw_cap,1,1926-06-18,0.002980292975985
world,size,daily,vw_cap,1,1926-06-19,-0.00313754375931855
world,size,daily,vw_cap,1,1926-06-21,0.00109207684908091
world,size,daily,vw_cap,1,1926-06-22,-0.00119565668240316
world,size,daily,vw_cap,1,1926-06-23,0.00392774630075083
world,size,daily,vw_cap,1,1926-06-24,-0.00312593149904888
world,size,daily,vw_cap,1,1926-06-25,-0.00286858700858768
world,size,daily,vw_cap,1,1926-06-26,0.0015928772174843
world,size,daily,vw_cap,1,1926-06-28,-0.00178121454121902
world,size,daily,vw_cap,1,1926-06-29,-0.00175677709501344
world,size,daily,vw_cap,1,1926-06-30,0.000253952175908661
world,size,daily,vw_cap,1,1926-07-01,7.52517334510517e-05
world,size,daily,vw_cap,1,1926-07-02,-0.00123219917840746
world,size,daily,vw_cap,1,1926-07-06,0.00156221978999944
world,size,daily,vw_cap,1,1926-07-07,-0.00227131043565419
world,size,daily,vw_cap,1,1926-07-08,-0.00494643440910883
world,size,daily,vw_cap,1,1926-07-09,0.00547884080946255
world,size,daily,vw_cap,1,1926-07-10,-0.00323112997854206
world,size,daily,vw_cap,1,1926-07-12,0.000736942339277409
world,size,daily,vw_cap,1,1926-07-13,0.000259969486401012
world,size,daily,vw_cap,1,1926-07-14,0.00108663495058841
world,size,daily,vw_cap,1,1926-07-15,0.00352905033893846
world,size,daily,vw_cap,1,1926-07-16,0.000813943744866177
world,size,daily,vw_cap,1,1926-07-17,0.000787615930383255
world,size,daily,vw_cap,1,1926-07-19,-0.00208379596176383
world,size,daily,vw_cap,1,1926-07-20,0.00850742216359018
world,size,daily,vw_cap,1,1926-07-21,-0.00376137323828711
world,size,daily,vw_cap,1,1926-07-22,0.000511718944885696
world,size,daily,vw_cap,1,1926-07-23,0.00169717288647399
world,size,daily,vw_cap,1,1926-07-24,0.00466724026660435
world,size,daily,vw_cap,1,1926-07-26,-0.00577674011721144
world,size,daily,vw_cap,1,1926-07-27,-0.00179607372779488
world,size,daily,vw_cap,1,1926-07-28,-0.000627320108374442
world,size,daily,vw_cap,1,1926-07-29,-0.00335842261715577
world,size,daily,vw_cap,1,1926-07-30,-0.00289520779549946
world,size,daily,vw_cap,1,1926-07-31,-0.00342576673128388
world,size,daily,vw_cap,1,1926-08-02,-0.00122921807686036
world,size,daily,vw_cap,1,1926-08-03,0.00042845618196123
world,size,daily,vw_cap,1,1926-08-04,0.00260912968428978
world,size,daily,vw_cap,1,1926-08-05,0.00241601925219145
world,size,daily,vw_cap,1,1926-08-06,-0.00130690856085014
world,size,daily,vw_cap,1,1926-08-07,0.000443128673655397
world,size,daily,vw_cap,1,1926-08-09,0.000744170405053856
world,size,daily,vw_cap,1,1926-08-10,0.00428307738330157
